season,week,n_participants,eliminated_name,eliminated_fan_vote,eliminated_fan_std,eliminated_fan_ci_low,eliminated_fan_ci_high,eliminated_judge_score,judge_elim_rank,fan_elim_rank,rank_consistency,certainty,judge_mean,judge_std,rule_type,is_finalist,placement,size_group
1,2,6,Trista Sutter,0.041604452692762896,0.0344679835053154,0.002381345282626797,0.111989664970987,6.333333333333333,3,1,0,0.9666804733883402,6.722222222222222,1.3528661846539909,rank,False,,4-6人
1,3,5,Evander Holyfield,0.03947637964808582,0.033090271869764924,0.0020344621769903264,0.10368343343066871,4.333333333333333,1,1,1,0.9679696220448618,7.066666666666667,1.4817407180595243,rank,False,,4-6人
1,4,4,Rachel Hunter,0.12496833833395589,0.09564940481305101,0.008511985000715356,0.31369259504961355,8.333333333333334,3,1,0,0.9127007194154672,7.666666666666667,0.8498365855987974,rank,False,,<4人
2,1,10,Kenny Mayne,0.01125199748302995,0.01025208589914577,0.0006103479001006605,0.032952891440373666,4.333333333333333,2,1,0,0.9898519527529397,6.5,1.3102162671355697,rank,False,,8-10人
2,2,9,Tatum O'Neal,0.014049691843178561,0.012071733437109343,0.0008620750853580286,0.038044121734661596,5.666666666666667,2,1,0,0.9880722551195927,7.4074074074074066,1.331274130045291,rank,False,,8-10人
2,3,8,Giselle Fernandez,0.02059670511098004,0.018146461490684475,0.0012300700368073425,0.05806128266525161,7.333333333333333,4,1,0,0.9821769635538329,7.583333333333334,1.411756195508118,rank,False,,6-8人
2,4,7,Master P,0.02123676607925432,0.01855571342341269,0.0012833583885141751,0.05751023049391429,2.6666666666666665,1,1,1,0.9817823284687628,7.523809523809524,2.0919888225227425,rank,False,,6-8人
2,5,6,Tia Carrere,0.029274255515337723,0.024066603530563332,0.0019469182214043965,0.07633804970697,7.333333333333333,1,1,1,0.9764989860546264,8.388888888888888,0.8906233078822999,rank,False,,4-6人
2,6,5,George Hamilton,0.04855980049291443,0.03932020816307526,0.003011638794496656,0.12304039376237005,7.666666666666667,1,1,1,0.962167378393834,8.866666666666667,1.0456258094238748,rank,False,,4-6人
2,7,4,Lisa Rinna,0.08357106053534928,0.06530294707542751,0.00670019863169418,0.2106719986935509,8.833333333333334,2,1,0,0.9387001160048383,8.5,0.97182531580755,rank,False,,<4人
3,1,11,Tucker Carlson,0.020367896739209853,0.014541676753287651,0.0015249437569520353,0.04797467900747826,4.0,1,1,1,0.9856667526958346,6.424242424242423,1.326428401711472,percentage,False,,>10人
3,2,10,Shanna Moakler,0.011067845309255636,0.009824756393491233,0.0007856671555149244,0.03018679409781401,7.333333333333333,5,1,0,0.9902708303284428,7.666666666666666,0.9189365834726814,percentage,False,,8-10人
3,3,9,Harry Hamlin,0.014452877837840621,0.012038395232089482,0.0009393936811220257,0.038587878943640706,7.333333333333333,3,1,0,0.9881048038406401,7.666666666666667,0.8606629658238706,percentage,False,,8-10人
3,4,8,Vivica A. Fox,0.018045146007540945,0.01508629924353494,0.0010385776702964576,0.047681724295048966,8.0,3,1,0,0.9851379146238328,8.25,0.9537935951882996,percentage,False,,6-8人
3,5,7,Willa Ford,0.02020343434371962,0.017376588069539588,0.0015003837113559467,0.05356082029989257,9.0,7,1,0,0.982920200569475,8.619047619047619,0.45175395145262554,percentage,False,,6-8人
3,7,5,Jerry Springer,0.050878024929660225,0.03735233085621182,0.004621824682455134,0.12091855956260794,7.666666666666667,1,1,1,0.963992628401016,9.0,0.6912147117775906,percentage,False,,4-6人
3,8,4,Monique Coleman,0.06439743724040099,0.04984653612338252,0.004319197982355148,0.1643274783613121,8.833333333333334,1,1,1,0.9525201689882754,9.083333333333334,0.24999999999999983,percentage,False,,<4人
4,2,11,Paulina Porizkova,0.009981512258292642,0.008700392994906188,0.0006404946533251184,0.027415265896145565,7.0,4,1,0,0.9913746509317063,7.424242424242423,0.8538789577942648,percentage,False,,>10人
4,3,10,Shandi Finnessey,0.011520595281476758,0.009555033809495782,0.0006691634160867469,0.03115248971368199,7.0,4,1,0,0.9905354007562713,7.2666666666666675,0.8137703743822469,percentage,False,,8-10人
4,4,9,Leeza Gibbons,0.021818007778815953,0.016541713381997922,0.0013308036446807584,0.053689557561605636,5.333333333333333,3,1,0,0.9837274622730786,7.037037037037037,1.4609691054308165,percentage,False,,8-10人
4,5,8,Clyde Drexler,0.03219422964995802,0.023430475950574972,0.002754540946715606,0.07630433774394926,4.333333333333333,1,1,1,0.9771059427082113,7.333333333333334,1.810463415200036,percentage,False,,6-8人
